Date,Open,High,Low,Close,Adj Close,Volume
2007-07-13,51.849998,52.150002,51.840000,51.910000,32.449284,66400
2007-07-16,51.650002,51.880001,51.500000,51.570000,32.236755,89300
2007-07-17,51.549999,51.750000,51.349998,51.650002,32.286758,53500
2007-07-18,51.299999,51.410000,50.830002,51.369999,32.111732,65200
2007-07-19,51.549999,51.970001,51.349998,51.599998,32.255505,154900
2007-07-20,51.700001,51.770000,51.150002,51.279999,32.055470,338200
2007-07-23,51.950001,52.439999,51.950001,52.310001,32.699333,187700
2007-07-24,51.180000,52.349998,50.959999,51.000000,31.880442,89000
2007-07-25,51.799999,51.939999,51.230000,51.770000,32.361767,101500
2007-07-26,50.900002,50.900002,48.540001,49.650002,31.036562,85300
2007-07-27,49.400002,49.750000,48.650002,48.849998,30.536453,104100
2007-07-30,49.000000,49.889999,48.849998,49.810001,31.136564,76200
2007-07-31,50.000000,50.049999,48.849998,49.160000,30.730244,32800
2007-08-01,48.099998,48.480000,46.000000,48.160000,30.105135,68100
2007-08-02,48.200001,49.880001,48.029999,48.439999,30.280165,36700
2007-08-03,48.400002,48.549999,46.700001,46.840000,29.279987,54500
2007-08-06,47.099998,48.110001,46.270000,47.830002,29.898859,40700
2007-08-07,47.400002,48.110001,46.860001,47.799999,29.880108,29200
2007-08-08,48.500000,49.430000,47.930000,49.430000,30.899019,29600
2007-08-09,47.049999,47.830002,46.320000,47.270000,29.548796,54700
2007-08-10,46.130001,47.020000,45.790001,46.840000,29.279987,48300
2007-08-13,47.430000,47.619999,46.889999,47.020000,29.392513,91700
2007-08-14,47.240002,48.990002,45.930000,45.930000,28.711155,36600
2007-08-15,45.000000,46.070000,44.070000,44.070000,27.548452,41700
2007-08-16,42.000000,43.750000,40.910000,43.750000,27.348417,50600
2007-08-17,45.000000,46.410000,44.000000,45.200001,28.254826,34300
2007-08-20,45.700001,45.700001,44.450001,45.369999,28.361086,76000
2007-08-21,45.000000,45.619999,45.000000,45.299999,28.317329,29500
2007-08-22,45.810001,46.650002,45.810001,46.650002,29.161230,24200
2007-08-23,46.720001,47.009998,46.200001,46.639999,29.154980,21800
2007-08-24,46.799999,47.950001,46.740002,47.779999,29.867601,30200
2007-08-27,47.349998,47.560001,46.860001,47.349998,29.598803,19600
2007-08-28,46.959999,46.959999,45.500000,45.680000,28.554878,19700
2007-08-29,46.950001,47.910000,46.580002,47.900002,29.942617,27500
2007-08-30,46.900002,47.820000,46.900002,47.330002,29.586306,15900
2007-08-31,48.799999,49.110001,48.410000,48.910000,30.573965,46700
2007-09-04,49.400002,49.880001,49.220001,49.680000,31.055304,15300
2007-09-05,48.419998,48.580002,48.189999,48.450001,30.286413,14300
2007-09-06,48.880001,49.090000,48.590000,49.020000,30.642729,16600
2007-09-07,48.560001,48.610001,47.750000,47.990002,29.998871,30500
2007-09-10,48.400002,48.400002,47.279999,47.950001,29.973867,38300
2007-09-11,48.660000,49.000000,48.540001,49.000000,30.630230,25800
2007-09-12,48.619999,49.200001,48.500000,49.060001,30.667738,15500
2007-09-13,49.270000,49.549999,49.189999,49.439999,30.905273,36900
2007-09-14,48.959999,49.419998,48.950001,49.389999,30.874020,27000
2007-09-17,49.000000,49.020000,48.470001,48.650002,30.411446,31600
2007-09-18,49.080002,50.900002,48.860001,50.669998,31.674162,43500
2007-09-19,50.639999,50.970001,50.310001,50.389999,31.499130,46500
2007-09-20,50.849998,51.000000,50.080002,50.299999,31.442863,36800
2007-09-21,51.250000,51.389999,51.000000,51.310001,32.074226,26900
2007-09-24,51.900002,52.000000,51.500000,51.750000,32.349266,25400
2007-09-25,51.389999,51.759998,51.340000,51.759998,32.355518,20400
2007-09-26,52.080002,52.220001,51.830002,52.000000,32.505547,23600
2007-09-27,52.549999,52.880001,52.270000,52.779999,32.993126,32400
2007-09-28,52.849998,52.849998,52.189999,52.380001,32.743095,35400
2007-10-01,52.990002,53.959999,52.900002,53.910000,33.699512,27800
2007-10-02,53.980000,54.060001,53.459999,53.790001,33.624496,64200
2007-10-03,53.549999,53.740002,52.900002,52.900002,33.068142,127000
2007-10-04,53.450001,53.599998,53.009998,53.580002,33.493217,25000
2007-10-05,54.250000,55.330002,54.169998,55.020000,34.393360,66900
2007-10-08,54.750000,54.750000,54.240002,54.549999,34.099571,40100
2007-10-09,54.860001,55.139999,54.660000,55.119999,34.455875,39200
