Date,Open,High,Low,Close,Adj Close,Volume
2011-10-20,49.000000,49.000000,48.299999,48.630001,40.453484,1100
2011-10-21,49.270000,49.450001,49.270000,49.450001,41.135597,2200
2011-10-24,49.450001,49.450001,49.450001,49.450001,41.135597,0
2011-10-25,50.730000,50.900002,50.730000,50.810001,42.266945,2800
2011-10-26,50.950001,51.070000,50.950001,51.009998,42.433308,300
2011-10-27,52.500000,53.320000,52.500000,53.049999,44.130310,1400
2011-10-28,53.009998,53.099998,52.970001,53.099998,44.171894,2200
2011-10-31,52.000000,53.049999,52.000000,52.930000,44.030491,400
2011-11-01,50.500000,50.599998,50.340000,50.340000,41.875957,6000
2011-11-02,50.340000,50.340000,50.340000,50.340000,41.875957,0
2011-11-03,52.049999,52.049999,51.860001,51.980000,43.240211,2300
2011-11-04,51.500000,51.500000,51.220001,51.439999,42.791008,500
2011-11-07,51.900002,51.900002,51.900002,51.900002,43.173668,100
2011-11-08,52.380001,52.840000,52.259998,52.840000,43.955624,15400
2011-11-09,52.840000,52.840000,52.840000,52.840000,43.955624,0
2011-11-10,50.799999,51.099998,50.759998,51.099998,42.508175,77500
2011-11-11,51.639999,52.240002,51.520000,52.230000,43.448177,198300
2011-11-14,51.939999,51.939999,51.299999,51.439999,42.791008,1300
2011-11-15,51.439999,51.439999,51.439999,51.439999,42.791008,0
2011-11-16,51.599998,51.599998,51.599998,51.599998,42.924103,3200
2011-11-17,50.820000,50.820000,49.970001,49.970001,41.568172,2000
2011-11-18,50.349998,50.509998,50.299999,50.299999,41.842686,8000
2011-11-21,48.759998,49.259998,48.759998,49.150002,40.886040,2500
2011-11-22,49.660000,49.660000,49.349998,49.349998,41.052418,1300
2011-11-23,48.560001,48.560001,48.270000,48.270000,40.154015,1200
2011-11-25,48.740002,48.740002,48.599998,48.660000,40.478432,13700
2011-11-28,49.840000,49.860001,49.820000,49.860001,41.476669,13700
2011-11-29,51.119999,51.119999,49.570000,49.570000,41.235428,8200
2011-11-30,51.770000,52.110001,51.770000,52.110001,43.348354,1400
2011-12-01,51.840000,52.290001,51.770000,52.020000,43.273487,3400
